Date,Open,High,Low,Close,Adj Close,Volume,Symbol,SymbolMapping.CompanyName,SymbolMapping.CompanyNAICS,SymbolMapping.Industry
5/4/2022,45.41,45.599998,42.68,45.119999,45.119999,977700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/5/2022,44.630001,45.27,42.830002,43.119999,43.119999,711100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/6/2022,43.080002,44.330002,42.419998,43.700001,43.700001,1967500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/9/2022,43.68,44.549999,40.990002,41.560001,41.560001,1278500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/10/2022,42.740002,45.18,42.740002,44.57,44.57,2620500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/11/2022,44.740002,45.549999,43.209999,43.830002,43.830002,1450100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/12/2022,43.419998,43.77,41.009998,42.580002,42.580002,1374500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/13/2022,43.509998,44.970001,43.509998,44.349998,44.349998,1102700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/16/2022,44.080002,44.310001,43.220001,43.400002,43.400002,708000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/17/2022,44.599998,45.299999,43.529999,44.169998,44.169998,852100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/18/2022,43,44.080002,41.970001,42.18,42.18,840100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/19/2022,41.599998,43.009998,41.549,42.25,42.25,1026000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/20/2022,42.759998,42.759998,40.279999,41.5,41.5,1244800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/23/2022,42.290001,42.34,40.91,41.700001,41.700001,955100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/24/2022,41.029999,41.029999,39.5,40.73,40.73,1438100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/25/2022,40.400002,42.555,40.400002,42.41,42.41,1102200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/26/2022,42.990002,45.634998,42.990002,45.099998,45.099998,763700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/27/2022,45.43,46.310001,45.43,46.110001,46.110001,322400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/31/2022,45.779999,46.099998,45.119999,45.75,45.75,490000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/1/2022,45.990002,46.639999,44.610001,45.41,45.41,816600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/2/2022,45.610001,46.860001,45.610001,46.599998,46.599998,948700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/3/2022,46.189999,46.665001,45.939999,46.32,46.32,612200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/6/2022,47,47.689999,46.411999,47.299999,47.299999,853400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/7/2022,46.630001,48.259998,46.630001,48.23,48.23,718200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/8/2022,47.689999,48.34,47.32,47.66,47.66,672400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/9/2022,47.5,47.5,45.98,46.119999,46.119999,662500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/10/2022,45.09,46,43.259998,43.5,43.5,707000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/13/2022,41.830002,42.41,40.740002,41.02,41.02,932100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/14/2022,40.990002,41.709999,40.564999,41.259998,41.259998,649300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/15/2022,42.049999,42.950001,41.57,42,42,545000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/16/2022,40.689999,40.830002,37.830002,38.09,38.09,815800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/17/2022,38.73,38.73,37.48,37.52,37.52,1589500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/21/2022,38.23,38.23,36.509998,36.549999,36.549999,845100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/22/2022,35.93,36.73,35.619999,35.970001,35.970001,589000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/23/2022,35.889999,36.099998,34.310001,34.959999,34.959999,1066000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/24/2022,35.330002,37.91,35.09,37.73,37.73,1029900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/27/2022,38,38.279999,37.360001,37.73,37.73,437500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/28/2022,38.34,39.32,37.220001,37.369999,37.369999,426700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/29/2022,37.77,37.77,36.200001,36.490002,36.490002,607700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/30/2022,35.73,36.139999,34.509998,35.73,35.73,905100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/1/2022,35.490002,36.575001,35.32,36.360001,36.360001,555900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/5/2022,35.32,36.639999,34.950001,36.490002,36.490002,622300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/6/2022,36.349998,36.77,34.93,35.279999,35.279999,620700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/7/2022,35.82,37.720001,35.82,37.5,37.5,958300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/8/2022,37.619999,38.375,36.82,37.5,37.5,921400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/11/2022,36.860001,37.095001,36.040001,36.75,36.75,370400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/12/2022,36.66,37.599998,36.66,36.959999,36.959999,593800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/13/2022,36.099998,37.5,35.720001,37.220001,37.220001,349300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/14/2022,36.310001,36.939999,36.27,36.619999,36.619999,512800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/15/2022,37.439999,37.75,36.75,37.48,37.48,653300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/18/2022,38.09,39.389999,37.59,37.849998,37.849998,590000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/19/2022,38.43,39.939999,38.43,39.380001,39.380001,634700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/20/2022,39.330002,39.889999,38.75,39.59,39.59,740700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/21/2022,39.060001,40.23,38.610001,40.220001,40.220001,544800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/22/2022,40.279999,40.799999,39.32,39.77,39.77,393800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/25/2022,39.869999,40.259998,39.439999,40.16,40.16,312400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/26/2022,39.98,40.07,39.299999,39.389999,39.389999,349100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/27/2022,40.029999,41.130001,39.98,40.91,40.91,606700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/28/2022,40.91,41.380001,39.82,40.759998,40.759998,357200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/29/2022,40.5,41.02,40.060001,40.77,40.77,330100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/1/2022,40.66,41.709999,40.18,41.619999,41.619999,388500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/2/2022,41.360001,41.669998,40.830002,41.259998,41.259998,238700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/3/2022,41.540001,42.540001,41.540001,42.349998,42.349998,425500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/4/2022,42.619999,43.139999,42.049999,42.66,42.66,556700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/5/2022,42.130001,42.799999,41.73,41.939999,41.939999,564000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/8/2022,42.259998,43.599998,41.93,42.970001,42.970001,1073100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/9/2022,43,43.25,40.549999,41.830002,41.830002,924500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/10/2022,42.959999,43.77,42.41,43.639999,43.639999,837900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/11/2022,44.5,44.560001,43.400002,43.48,43.48,485700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/12/2022,44.09,44.970001,43.904999,44.959999,44.959999,442300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/15/2022,44.27,44.98,44.27,44.959999,44.959999,409400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/16/2022,44.509998,45.41,44.509998,45.049999,45.049999,365100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/17/2022,44.360001,44.73,43.93,44.360001,44.360001,343500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/18/2022,44.029999,44.57,44,44.529999,44.529999,378000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/19/2022,44.209999,44.220001,43.23,43.529999,43.529999,393900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/22/2022,42.509998,42.855,41.98,42.400002,42.400002,391500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/23/2022,42.5,43.48,42.5,43.130001,43.130001,306800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/24/2022,43,44.240002,42.639,43.5,43.5,508100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/25/2022,43.59,44.639999,43.59,44,44,268100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/26/2022,43.810001,44.025002,41.73,41.799999,41.799999,297300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/29/2022,41.400002,42.419998,41.07,42.200001,42.200001,365400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/30/2022,42.450001,42.73,41.119999,41.380001,41.380001,443600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/31/2022,41.389999,41.790001,40.73,40.779999,40.779999,419900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/1/2022,40.209999,40.639999,39.470001,40.619999,40.619999,392600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/2/2022,41.25,41.529999,40.189999,40.450001,40.450001,385000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/6/2022,40.419998,40.634998,38.610001,39.150002,39.150002,478100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/7/2022,39.139999,40,39.060001,39.959999,39.959999,516300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/8/2022,39.27,39.959999,38.810001,39.900002,39.900002,617500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/9/2022,40.16,41.669998,40.16,41.66,41.66,529900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/12/2022,42.150002,42.52,41.700001,42.009998,42.009998,441300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/13/2022,40.34,41.125999,39.830002,39.919998,39.919998,438900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/14/2022,40.009998,40.240002,38.990002,40.209999,40.209999,450000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/15/2022,39.599998,41.060001,39.599998,40.029999,40.029999,743000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/16/2022,39.419998,39.419998,37.985001,38.669998,38.669998,1524200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/19/2022,38.189999,39.459999,38.169998,38.939999,38.939999,497600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/20/2022,38.66,38.919998,37.950001,38.560001,38.560001,380000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/21/2022,38.700001,38.709999,36.860001,37.240002,37.240002,552700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/22/2022,37.200001,37.200001,34.855,35.119999,35.119999,637600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/23/2022,34.48,34.48,33.075001,33.970001,33.970001,1027700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/26/2022,34.029999,35.07,33.59,33.650002,33.650002,890100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/27/2022,34.380001,35.360001,34.110001,34.450001,34.450001,687900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/28/2022,34.630001,35.59,34.43,35.169998,35.169998,928800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/29/2022,34.34,34.5,33.27,34,34,1615400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/30/2022,33.799999,34.174999,32.849998,32.889999,32.889999,958500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/3/2022,33.25,34.349998,32.119999,33.970001,33.970001,1030200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/4/2022,35,36.32,35,35.950001,35.950001,626500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/5/2022,35.119999,36.654999,35.119999,36.279999,36.279999,473400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/6/2022,36.049999,36.650002,35.630001,35.709999,35.709999,317300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/7/2022,35,35.25,34.59,35.110001,35.110001,426900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/10/2022,35.240002,35.66,34.860001,35.16,35.16,615300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/11/2022,35.220001,35.830002,34.59,35.470001,35.470001,484900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/12/2022,35.509998,36.259998,35.200001,35.849998,35.849998,357300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/13/2022,34.939999,36.98,34.599998,36.759998,36.759998,445200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/14/2022,37.110001,37.695,36.200001,36.240002,36.240002,432900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/17/2022,37.27,37.560001,37.02,37.27,37.27,492300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/18/2022,38.369999,38.880001,37.709999,37.93,37.93,425500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/19/2022,37.509998,38.330002,37.400002,37.700001,37.700001,488600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/20/2022,37.869999,38.529999,36.779999,37.029999,37.029999,245200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/21/2022,37.169998,37.665001,36.580002,37.32,37.32,758700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/24/2022,37.380001,37.540001,36.619999,37.119999,37.119999,451200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/25/2022,36.959999,38.369999,36.93,37.959999,37.959999,477900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/26/2022,38.240002,39.195,37.709999,38.02,38.02,387300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/27/2022,38.490002,38.709999,37.450001,37.599998,37.599998,344100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/28/2022,37.689999,38.650002,37.509998,38.439999,38.439999,301900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/31/2022,38.439999,39.599998,37.959999,39.240002,39.240002,423200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/1/2022,39.970001,39.970001,38.529999,39.07,39.07,300100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/2/2022,38.849998,39.040001,37.029999,37.16,37.16,592100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/3/2022,36.400002,37.200001,35.861,36.860001,36.860001,539800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/4/2022,37.779999,38.130001,36.759998,37.490002,37.490002,490500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/7/2022,37.810001,37.950001,36.029999,36.990002,36.990002,584900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/8/2022,37.220001,37.950001,36.689999,37.52,37.52,564900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/9/2022,39.810001,42.009998,38.700001,40.189999,40.189999,1115300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/10/2022,41.720001,44.580002,41.5,44.240002,44.240002,1155600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/11/2022,44.52,45.560001,43.634998,43.799999,43.799999,1571400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/14/2022,43.57,44.119999,42.77,42.959999,42.959999,1889500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/15/2022,44.02,45.709999,42.240002,42.470001,42.470001,1724500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/16/2022,42.049999,43.049999,42.049999,42.66,42.66,682100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/17/2022,41.880001,42.419998,41.529999,42.330002,42.330002,399700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/18/2022,43.099998,43.360001,41.630001,42.02,42.02,451400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/21/2022,41.619999,42.299999,41.380001,42.02,42.02,673200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/22/2022,42.459999,42.82,41.68,42.330002,42.330002,2087500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/23/2022,42.299999,43.169998,41.73,42.07,42.07,4516700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/25/2022,42.27,43.990002,42.099998,43.119999,43.119999,717600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/28/2022,42.799999,43.52,42.040001,42.330002,42.330002,770400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/29/2022,42.389999,43.23,42.389999,43.029999,43.029999,1319300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/30/2022,43.009998,44.060001,42.759998,44.02,44.02,882700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/1/2022,44.189999,44.470001,42.669998,43.849998,43.849998,1349500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/2/2022,43.23,43.950001,43.220001,43.59,43.59,587900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/5/2022,43.169998,43.66,42.645,42.889999,42.889999,553900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/6/2022,42.700001,43.25,41.310001,42.139999,42.139999,1198100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/7/2022,41.66,41.98,40.470001,40.540001,40.540001,863000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/8/2022,40.880001,41.849998,40.82,41.330002,41.330002,1076500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/9/2022,41.060001,41.615002,40.900002,41.18,41.18,674700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/12/2022,41.169998,41.810001,40.689999,41.740002,41.740002,617500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/13/2022,43.369999,43.459999,42.240002,42.610001,42.610001,967000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/14/2022,42.450001,43.289001,42.32,42.849998,42.849998,890200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/15/2022,42.459999,42.779999,41.57,41.759998,41.759998,697500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/16/2022,41.080002,41.34,40.18,40.970001,40.970001,1248300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/19/2022,41.09,41.299999,39.389999,39.529999,39.529999,725500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/20/2022,39.470001,39.625,39.09,39.5,39.5,616000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/21/2022,39.709999,40.080002,39.169998,39.470001,39.470001,493300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/22/2022,39.07,39.115002,37.759998,38.279999,38.279999,612700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/23/2022,38.02,38.950001,37.830002,38.950001,38.950001,457400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/27/2022,38.959999,38.959999,38.34,38.369999,38.369999,280600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/28/2022,38.349998,38.689999,37.459999,37.490002,37.490002,417500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/29/2022,37.77,38.540001,37.549999,38.490002,38.490002,507300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/30/2022,38.110001,38.610001,37.82,38.540001,38.540001,396200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/3/2023,39.130001,39.365002,38.27,38.470001,38.470001,809000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/4/2023,39.049999,40.349998,38.93,40.02,40.02,1151200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/5/2023,39.799999,40.41,39.43,40.029999,40.029999,749500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/6/2023,40.919998,41.75,40.580002,41.529999,41.529999,946700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/9/2023,41.630001,42.669998,41.59,41.830002,41.830002,671100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/10/2023,41.619999,42.16,41.439999,42.139999,42.139999,542500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/11/2023,42.41,43.98,42.23,43.939999,43.939999,679900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/12/2023,44.040001,44.724998,43.880001,44.18,44.18,572500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/13/2023,43.700001,44.580002,43.429001,44.509998,44.509998,532800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/17/2023,44.450001,44.790001,44.310001,44.419998,44.419998,516500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/18/2023,44.779999,45.490002,43.759998,43.82,43.82,565500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/19/2023,43.52,44.540001,43.509998,44.27,44.27,543100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/20/2023,44.669998,46.040001,44.130001,46.009998,46.009998,490100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/23/2023,45.970001,46.5,45.369999,45.610001,45.610001,614600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/24/2023,45.34,46.43,45.189999,45.779999,45.779999,341700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/25/2023,45.259998,46.59,45.259998,46.330002,46.330002,407600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/26/2023,46.529999,46.880001,45.869999,46.700001,46.700001,439400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/27/2023,46.549999,46.84,46.200001,46.459999,46.459999,340600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/30/2023,45.91,46.560001,45.849998,46.18,46.18,351600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
1/31/2023,46.330002,47.41,46.189999,47.360001,47.360001,488100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/1/2023,47.330002,48.279999,46.639999,47.93,47.93,604400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/2/2023,48.349998,50.220001,48.349998,49.57,49.57,1130500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/3/2023,48.200001,49.380001,47.360001,48.860001,48.860001,1036100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/6/2023,48.32,48.400002,46.810001,47.029999,47.029999,643900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/7/2023,46.830002,48.290001,46.540001,48.27,48.27,499800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/8/2023,47.66,47.990002,46.709999,47,47,453400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/9/2023,47.52,48.139999,46.639999,46.77,46.77,446600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/10/2023,46.25,46.25,45.470001,45.599998,45.599998,468200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/13/2023,45.77,47.275002,45.77,46.990002,46.990002,350400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/14/2023,46.580002,48.064999,46.509998,47.57,47.57,524500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/15/2023,47.299999,48.790001,47.150002,48.470001,48.470001,655700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/16/2023,47.650002,48.709999,47.490002,47.759998,47.759998,553000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/17/2023,47.650002,47.900002,46.509998,47.060001,47.060001,519700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/21/2023,46.369999,47.189999,45.27,45.389999,45.389999,661400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/22/2023,45.610001,46.93,45.400002,46.59,46.59,914900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/23/2023,46.639999,47.34,45.630001,46.779999,46.779999,448700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/24/2023,46.040001,47,45.900002,46.709999,46.709999,505700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/27/2023,47.32,47.91,46.93,47.689999,47.689999,620200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
2/28/2023,47.380001,48.27,47.189999,47.740002,47.740002,978100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/1/2023,47.630001,49.939999,46.77,47.57,47.57,864200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/2/2023,47.57,48.52,47.43,47.900002,47.900002,938700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/3/2023,48.27,48.330002,47.48,47.68,47.68,638300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/6/2023,49.959999,51.810001,49.5,50.209999,50.209999,3249900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/7/2023,50.18,50.639999,49.049999,49.139999,49.139999,1251100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/8/2023,49.139999,49.5,48.450001,48.669998,48.669998,992600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/9/2023,48.700001,48.779999,46.77,46.82,46.82,977900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/10/2023,46.540001,46.610001,44.950001,45.080002,45.080002,1079400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/13/2023,44,44.365002,42.855,43.560001,43.560001,1166700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/14/2023,44.759998,45.139999,43.560001,44.189999,44.189999,1042100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/15/2023,42.799999,43.418999,41.889999,43.040001,43.040001,1195700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/16/2023,42.259998,43.544998,42.25,42.799999,42.799999,1195000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/17/2023,42.700001,42.98,41.330002,42.470001,42.470001,12227500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/20/2023,42.869999,43.849998,42.48,43.240002,43.240002,1130400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/21/2023,44.110001,44.880001,44.035,44.27,44.27,1306900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/22/2023,44.09,44.630001,43.049999,43.099998,43.099998,720800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/23/2023,43.18,43.950001,41.919998,42.310001,42.310001,938600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
